Citation #,Date ,Location,Violation,
016087958,9/12/12 11:34 AM,Inside Loop,No Valid Permit Displayed,
016087959,9/12/12 11:41 AM,Jorgensen Hall,Improper Parking,
016087960,9/12/12 12:45 PM,Union,Expired Meter,
016087961,9/12/12 12:46 PM,Union,Expired Meter,
016087962,9/13/12 7:30 AM,Business Services Complex,Displaying Altered Permit,
016087963,9/13/12 7:40 AM,Sandoz,Parking in Unauthorized Area,
016087964,9/13/12 7:47 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
016087965,9/13/12 7:53 AM,19th & Vine Parking Garage,Displaying Altered Permit,
016087966,9/13/12 7:56 AM,19th & Vine Parking Garage,Improper Parking,
016087967,9/13/12 8:00 AM,19th & Vine Parking Garage,Displaying Altered Permit,
016087968,9/13/12 8:29 AM,19th Street/R-U Street,Displaying Altered Permit,
016087969,9/13/12 8:31 AM,19th Street/R-U Street,Parking in Unauthorized Area,
016087970,9/13/12 8:40 AM,19th Street/R-U Street,Displaying Altered Permit,
016087971,9/13/12 9:35 AM,900 N 22nd Street[West],Displaying Altered Permit,
016087972,9/13/12 9:57 AM,Sandoz,Improper Parking,
016087973,9/13/12 9:59 AM,Sandoz,Displaying Altered Permit,
016087974,9/13/12 10:00 AM,Sandoz,Displaying Altered Permit,
016087975,9/13/12 10:11 AM,19th & Vine Parking Garage,Displaying Altered Permit,
016087976,9/13/12 10:17 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
016087977,9/13/12 10:29 AM,19th & Vine Parking Garage,Displaying Altered Permit,
016087978,9/13/12 10:36 AM,Sandoz,No Parking Area,
016087979,9/13/12 10:42 AM,Sandoz,Displaying Altered Permit,
016087980,9/13/12 10:43 AM,Sandoz,No Valid Permit Displayed,
016087981,9/13/12 10:52 AM,Beadle Visitor,Expired Meter,
016087982,9/13/12 10:58 AM,Beadle South,Displaying Altered Permit,
016087983,9/13/12 11:00 AM,Beadle South,Displaying Altered Permit,
016087984,9/13/12 11:11 AM,Knoll Residence,Displaying Altered Permit,
016087985,9/13/12 11:21 AM,900 N 22nd Street[West],Parking in Unauthorized Area,
016087986,9/13/12 1:49 PM,Beadle South,No Valid Permit Displayed,
016087987,9/13/12 1:51 PM,Beadle South,Displaying Altered Permit,
016087988,9/13/12 2:02 PM,Sandoz,Displaying Altered Permit,
016087989,9/13/12 2:48 PM,1101 Y Street,No Valid Permit Displayed,
016087990,9/13/12 3:20 PM,South Stadium,Displaying Altered Permit,
016087991,9/13/12 3:52 PM,North Stadium,No Valid Permit Displayed,
016087992,9/13/12 3:54 PM,North Stadium,Expired Meter,
016087993,9/13/12 3:55 PM,North Stadium,Expired Meter,
016087994,9/13/12 3:55 PM,North Stadium,Expired Meter,
016087995,9/13/12 4:02 PM,North Stadium,No Valid Permit Displayed,
016087996,9/13/12 4:04 PM,North Stadium,No Valid Permit Displayed,
016087997,9/13/12 4:06 PM,North Stadium,Displaying Altered Permit,
016087998,9/13/12 4:08 PM,North Stadium,Displaying Altered Permit,
016087999,9/13/12 4:10 PM,North Stadium,No Valid Permit Displayed,
016088000,9/13/12 5:28 PM,Alexander East,Displaying Altered Permit,
016088001,9/13/12 5:29 PM,Alexander East,Displaying Altered Permit,
016088002,9/13/12 5:32 PM,Westbrook Music Building,Displaying Altered Permit,
016088003,9/13/12 5:37 PM,Sapp Drive,Expired Meter,
016088004,9/13/12 5:38 PM,Sapp Drive,Expired Meter,
016088005,9/13/12 5:39 PM,Sapp Drive,Displaying Altered Permit,
016088006,9/13/12 5:42 PM,Loop,Displaying Altered Permit,
016088007,9/13/12 5:43 PM,Loop,No Valid Permit Displayed,
016088008,9/13/12 5:44 PM,Loop,Displaying Altered Permit,
016088009,9/13/12 5:45 PM,Loop,Displaying Altered Permit,
016088010,9/13/12 5:46 PM,Loop,Displaying Altered Permit,
016088011,9/13/12 5:52 PM,Inside Loop,Displaying Altered Permit,
016088012,9/13/12 6:41 PM,South Stadium,No Valid Permit Displayed,
016088013,9/13/12 6:42 PM,South Stadium,Expired Meter,
016088014,9/13/12 6:43 PM,South Stadium,Expired Meter,
016088015,9/13/12 6:44 PM,South Stadium,Expired Meter,
016088016,9/13/12 6:45 PM,South Stadium,Expired Meter,
016088017,9/13/12 6:46 PM,South Stadium,Expired Meter,
016088018,9/13/12 6:47 PM,South Stadium,Expired Meter,
016088019,9/13/12 6:48 PM,South Stadium,Expired Meter,
016088020,9/13/12 6:49 PM,South Stadium,Expired Meter,
016088021,9/13/12 6:50 PM,South Stadium,Expired Meter,
016088022,9/13/12 6:51 PM,South Stadium,Expired Meter,
016088023,9/13/12 6:52 PM,South Stadium,Expired Meter,
016088024,9/13/12 6:53 PM,South Stadium,Expired Meter,
016088025,9/13/12 6:54 PM,South Stadium,No Valid Permit Displayed,
016088026,9/13/12 6:55 PM,South Stadium,Expired Meter,
016088027,9/13/12 6:56 PM,South Stadium,Displaying Altered Permit,
016088028,9/13/12 6:59 PM,South Stadium,Displaying Altered Permit,
016088029,9/13/12 7:01 PM,South Stadium,No Parking Area,
016088030,9/13/12 7:09 PM,Sandoz,Expired Meter,
016088031,9/13/12 7:15 PM,Sapp Drive,Expired Meter,
016088032,9/13/12 7:16 PM,Sapp Drive,Expired Meter,
016088033,9/13/12 7:16 PM,Sapp Drive,Expired Meter,
016088034,9/13/12 7:17 PM,Sapp Drive,Expired Meter,
016088035,9/14/12 7:50 AM,Sandoz,Expired Meter,
016088036,9/14/12 7:52 AM,Sandoz,Displaying Altered Permit,
016088037,9/14/12 7:53 AM,Sandoz,Parking in Unauthorized Area,
016088038,9/14/12 7:56 AM,Sandoz,Displaying Altered Permit,
016088039,9/14/12 9:14 AM,19th Street/R-U Street,Displaying Altered Permit,
016088040,9/14/12 9:16 AM,19th Street/R-U Street,Displaying Altered Permit,
016088041,9/14/12 9:19 AM,19th Street/R-U Street,No Valid Permit Displayed,
016088042,9/14/12 11:41 AM,Sandoz,No Valid Permit Displayed,
016088043,9/14/12 11:42 AM,Sandoz,Displaying Altered Permit,
016088044,9/14/12 11:45 AM,Sandoz,Parking in Unauthorized Area,
016088045,9/14/12 12:45 PM,14th & Court Street,Displaying Altered Permit,
016088046,9/14/12 12:56 PM,1001 Y Street,Displaying Altered Permit,
016088047,9/14/12 1:01 PM,1001 Y Street,No Valid Permit Displayed,
016088048,9/14/12 1:02 PM,1001 Y Street,Displaying Altered Permit,
016088049,9/14/12 1:37 PM,Loop,Parking in Unauthorized Area,
016088050,9/14/12 1:41 PM,Loop,Displaying Altered Permit,
016088051,9/14/12 1:44 PM,Loop,False Lost/Stolen Permit Rept,
016088052,9/14/12 1:46 PM,Loop,Displaying Altered Permit,
016088053,9/14/12 1:50 PM,Inside Loop,Displaying Altered Permit,
016088054,9/14/12 1:53 PM,Inside Loop,No Valid Permit Displayed,
016088055,9/14/12 1:55 PM,Inside Loop,Displaying Altered Permit,
016088056,9/14/12 1:58 PM,Inside Loop,No Valid Permit Displayed,
016088057,9/14/12 2:00 PM,Inside Loop,Displaying Altered Permit,
016088058,9/14/12 2:46 PM,14th & Avery Lot,Displaying Altered Permit,
016088059,9/14/12 3:19 PM,Devaney South,Displaying Altered Permit,
016088060,9/14/12 3:24 PM,Court Street Lot,No Valid Permit Displayed,
016088061,9/14/12 4:32 PM,Inside Loop,Displaying Altered Permit,
016088062,9/17/12 7:55 AM,Union,No Parking Area,
016088063,9/17/12 9:01 AM,Inside Loop,Parking in Unauthorized Area,
016088064,9/17/12 9:03 AM,Inside Loop,No Valid Permit Displayed,
016088065,9/17/12 9:06 AM,Morrill Hall Misc,Displaying Altered Permit,
016088066,9/17/12 9:08 AM,Morrill Hall Misc,Improper Parking,
016088067,9/17/12 9:41 AM,Union,Expired Meter,
016088068,9/17/12 9:56 AM,Inside Loop,No Parking Area,
016088069,9/17/12 9:58 AM,Inside Loop,No Parking Area,
016088070,9/17/12 10:05 AM,Health Center,No Valid Permit Displayed,
016088071,9/17/12 10:41 AM,Inside Loop,Parking in Unauthorized Area,
016088072,9/17/12 11:54 AM,Inside Loop,Displaying Altered Permit,
016088073,9/17/12 11:56 AM,Morrill Hall Misc,Displaying Altered Permit,
016088074,9/17/12 12:20 PM,15th & S Street,Displaying Altered Permit,
016088075,9/17/12 7:06 PM,14th & W Street,Expired Meter,
016088076,9/17/12 7:08 PM,14th & W Street,Expired Meter,
016088077,9/17/12 7:09 PM,14th & W Street,Expired Meter,
016088078,9/17/12 7:11 PM,14th & W Street,Expired Meter,
016088079,9/17/12 7:42 PM,Nebraska Hall,Displaying Altered Permit,
016088080,9/17/12 7:48 PM,Engineering,No Valid Permit Displayed,
016088081,9/17/12 7:49 PM,Engineering,Displaying Altered Permit,
016088082,9/17/12 7:52 PM,Engineering,Displaying Altered Permit,
016088083,9/17/12 7:54 PM,Engineering,Displaying Altered Permit,
016088084,9/17/12 7:55 PM,Engineering,Displaying Altered Permit,
016088085,9/17/12 8:14 PM,Harper Schramm Smith,Displaying Altered Permit,
016088086,9/17/12 8:17 PM,Harper Schramm Smith,Displaying Altered Permit,
016088087,9/17/12 8:20 PM,Harper Schramm Smith,Displaying Altered Permit,
016088088,9/17/12 8:24 PM,Harper Schramm Smith,Displaying Altered Permit,
016088089,9/17/12 8:28 PM,Harper Schramm Smith,Displaying Altered Permit,
016088090,9/18/12 7:23 AM,Pound Hall,Parking in Unauthorized Area,
016088091,9/18/12 7:37 AM,Union,Expired Meter,
016088092,9/18/12 7:55 AM,Health Center,Displaying Altered Permit,
016088093,9/18/12 8:46 AM,Inside Loop,Parking in Unauthorized Area,
016088094,9/18/12 9:59 AM,Inside Loop,No Valid Permit Displayed,
016088095,9/18/12 11:04 AM,Inside Loop,No Parking Area,
016088096,9/18/12 11:07 AM,Inside Loop,No Valid Permit Displayed,
016088097,9/18/12 11:10 AM,Inside Loop,Parking in Unauthorized Area,
016088098,9/18/12 11:10 AM,Inside Loop,Parking in Unauthorized Area,
016088099,9/18/12 11:12 AM,Inside Loop,No Valid Permit Displayed,
016088100,9/18/12 11:15 AM,Morrill Hall Misc,Displaying Altered Permit,
016088101,9/18/12 11:16 AM,Morrill Hall Misc,Improper Parking,
016088102,9/18/12 11:22 AM,Union,Expired Meter,
016088103,9/18/12 11:23 AM,Union,Expired Meter,
016088104,9/18/12 11:25 AM,15th & S Street,No Valid Permit Displayed,
016088105,9/18/12 12:17 PM,Inside Loop,Displaying Altered Permit,
016088106,9/18/12 12:18 PM,Inside Loop,No Parking Area,
016088107,9/18/12 12:26 PM,Union,Displaying Altered Permit,
016088108,9/18/12 12:27 PM,Union,Expired Meter,
016088109,9/18/12 4:34 PM,Harper Schramm Smith,Displaying Altered Permit,
016088110,9/18/12 4:44 PM,Harper Schramm Smith,Displaying Altered Permit,
016088111,9/18/12 4:48 PM,Harper Schramm Smith,Displaying Altered Permit,
016088112,9/18/12 4:52 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088113,9/18/12 5:24 PM,Court Street Lot,Displaying Altered Permit,
016088114,9/18/12 5:29 PM,Court Street Lot,Displaying Altered Permit,
016088115,9/18/12 7:39 PM,Harper Schramm Smith,Displaying Altered Permit,
016088116,9/18/12 7:42 PM,Harper Schramm Smith,Displaying Altered Permit,
016088117,9/18/12 7:45 PM,Harper Schramm Smith,Displaying Altered Permit,
016088118,9/18/12 7:57 PM,Harper Schramm Smith,Displaying Altered Permit,
016088119,9/18/12 8:01 PM,Harper Schramm Smith,Displaying Altered Permit,
016088120,9/18/12 8:08 PM,Harper Schramm Smith,Displaying Altered Permit,
016088121,9/18/12 8:10 PM,Harper Schramm Smith,Displaying Altered Permit,
016088122,9/18/12 8:13 PM,Harper Schramm Smith,Displaying Altered Permit,
016088123,9/18/12 8:20 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088124,9/18/12 8:25 PM,Harper Schramm Smith,Displaying Altered Permit,
016088125,9/18/12 8:29 PM,Harper Schramm Smith,Parking in Unauthorized Area,
016088126,9/19/12 7:41 AM,Pound Hall,Parking in Unauthorized Area,
016088127,9/19/12 7:50 AM,Beadle South,Displaying Altered Permit,
016088128,9/19/12 8:46 AM,Sandoz,Displaying Altered Permit,
016088129,9/19/12 9:16 AM,U Street/15th - 16th Streets,No Parking Area,
016088130,9/19/12 9:45 AM,Loop,No Parking Area,
016088131,9/19/12 9:46 AM,Loop,Displaying Altered Permit,
016088132,9/19/12 9:53 AM,Inside Loop,Parking in Unauthorized Area,
016088133,9/19/12 10:34 AM,Inside Loop,No Valid Permit Displayed,
016088134,9/19/12 11:18 AM,Inside Loop,Displaying Altered Permit,
016088135,9/19/12 11:23 AM,Inside Loop,Parking in Unauthorized Area,
016088136,9/19/12 11:30 AM,Inside Loop,Displaying Altered Permit,
016088137,9/19/12 1:40 PM,19th & Y Contractor Parking,Displaying Altered Permit,
016088138,9/19/12 1:52 PM,19th & Y Contractor Parking,Displaying Altered Permit,
016088139,9/19/12 1:54 PM,19th & Y Contractor Parking,No Valid Permit Displayed,
016088140,9/19/12 1:57 PM,19th & Y Contractor Parking,Displaying Altered Permit,
016088141,9/19/12 2:28 PM,Devaney North,Displaying Altered Permit,
016088142,9/19/12 3:03 PM,Westbrook Music Building,Parking in Unauthorized Area,
016088143,9/19/12 4:02 PM,Harper Schramm Smith,Displaying Altered Permit,
016088144,9/19/12 4:10 PM,Harper Schramm Smith,Displaying Altered Permit,
016088145,9/19/12 4:19 PM,14th & W Street,Displaying Altered Permit,
016088146,9/19/12 4:24 PM,14th & W Street,Displaying Altered Permit,
016088147,9/19/12 4:31 PM,14th & W Street,Displaying Altered Permit,
016088148,9/19/12 5:19 PM,Boathouse,Displaying Altered Permit,
016088149,9/19/12 5:23 PM,Boathouse,Expired Meter,
016088150,9/20/12 9:10 AM,Inside Loop,Parking in Unauthorized Area,
016088151,9/20/12 9:14 AM,Inside Loop,Parking in Unauthorized Area,
016088152,9/20/12 9:18 AM,Health Center,Displaying Altered Permit,
016088153,9/20/12 9:29 AM,Westbrook Music Building,Displaying Altered Permit,
016088154,9/20/12 9:36 AM,Morrill Hall Misc,Displaying Altered Permit,
016088155,9/20/12 9:41 AM,Morrill Hall Misc,No Parking Area,
016088156,9/20/12 9:44 AM,Inside Loop,No Parking Area,
016088157,9/20/12 9:46 AM,Inside Loop,No Parking Area,
016088158,9/20/12 10:52 AM,Morrill Hall Misc,Improper Parking,
016088159,9/20/12 11:26 AM,Inside Loop,No Parking Area,
016088160,9/20/12 11:29 AM,Inside Loop,No Valid Permit Displayed,
016088161,9/20/12 11:31 AM,Inside Loop,Displaying Altered Permit,
016088162,9/20/12 11:33 AM,Inside Loop,Displaying Altered Permit,
016088163,9/20/12 11:34 AM,Inside Loop,Parking in Unauthorized Area,
016088164,9/20/12 4:18 PM,Union,Expired Meter,
016088165,9/20/12 4:33 PM,13th & R Lot,Displaying Altered Permit,
016088166,9/20/12 4:39 PM,Temple Dock,Fire Lane No Parking,
016088167,9/20/12 4:48 PM,Westbrook Music Building,Displaying Altered Permit,
016088168,9/20/12 5:08 PM,Union,Expired Meter,
016088169,9/20/12 5:09 PM,Union,Expired Meter,
016088170,9/20/12 5:11 PM,Union,Expired Meter,
016088171,9/20/12 5:22 PM,Andersen,Displaying Altered Permit,
016088172,9/20/12 5:25 PM,Alexander East,Displaying Altered Permit,
016088173,9/20/12 5:37 PM,Westbrook Music Building,No Valid Permit Displayed,
016088174,9/20/12 5:41 PM,Lied Center,Displaying Altered Permit,
016088175,9/20/12 5:42 PM,Lied Center,Displaying Altered Permit,
016088176,9/20/12 5:50 PM,Loop,No Valid Permit Displayed,
016088177,9/20/12 5:54 PM,Inside Loop,Displaying Altered Permit,
016088178,9/20/12 6:11 PM,13th & R Lot,Displaying Altered Permit,
016088179,9/20/12 6:12 PM,13th & R Lot,Displaying Altered Permit,
016088180,9/20/12 6:16 PM,13th & R Lot,Displaying Altered Permit,
016088181,9/20/12 6:34 PM,Union,Displaying Altered Permit,
016088182,9/20/12 6:44 PM,Westbrook Music Building,No Valid Permit Displayed,
016088183,9/20/12 6:46 PM,Westbrook Music Building,Displaying Altered Permit,
016088184,9/20/12 6:51 PM,Lied Center,Displaying Altered Permit,
016088185,9/20/12 7:12 PM,Loop,No Valid Permit Displayed,
016088186,9/20/12 7:14 PM,Loop,No Valid Permit Displayed,
016088187,9/20/12 7:31 PM,Inside Loop,Displaying Altered Permit,
016088188,9/20/12 7:34 PM,Loop,Displaying Altered Permit,
016088189,9/20/12 7:35 PM,Loop,Displaying Altered Permit,
016088190,9/20/12 7:37 PM,Inside Loop,No Valid Permit Displayed,
016088191,9/20/12 7:39 PM,Loop,Displaying Altered Permit,
016088192,9/20/12 7:46 PM,Bancroft,Displaying Altered Permit,
016088193,9/20/12 7:59 PM,Health Center,Displaying Altered Permit,
016088194,9/20/12 8:11 PM,Andersen,Displaying Altered Permit,
016088195,9/20/12 8:13 PM,Andersen,No Valid Permit Displayed,
016088196,9/20/12 8:15 PM,Andersen,Displaying Altered Permit,
016088197,9/20/12 8:17 PM,Andersen,Displaying Altered Permit,
016088198,9/20/12 8:26 PM,13th & R Lot,No Valid Permit Displayed,
016088199,9/20/12 8:28 PM,13th & R Lot,Displaying Altered Permit,
016088200,9/20/12 8:30 PM,13th & R Lot,Displaying Altered Permit,
016088201,9/21/12 7:30 AM,Housing,Parking in Unauthorized Area,
016088202,9/21/12 7:34 AM,Housing,No Valid Permit Displayed,
016088203,9/21/12 7:36 AM,Harper Schramm Smith,Expired Meter,
016088204,9/21/12 7:37 AM,Harper Schramm Smith,Expired Meter,
016088205,9/21/12 7:39 AM,Harper Schramm Smith,Expired Meter,
016088206,9/21/12 8:08 AM,Boathouse,No Valid Permit Displayed,
016088207,9/21/12 8:11 AM,Boathouse,Displaying Altered Permit,
016088208,9/21/12 8:48 AM,Harper Schramm Smith,Displaying Altered Permit,
016088209,9/21/12 8:57 AM,Harper Schramm Smith,No Valid Permit Displayed,
016088210,9/21/12 9:08 AM,Harper Schramm Smith,Parking in Unauthorized Area,
016088211,9/21/12 9:27 AM,Boathouse,No Valid Permit Displayed,
016088212,9/21/12 9:43 AM,Boathouse,Expired Meter,
016088213,9/21/12 9:58 AM,14th & W Street,Expired Meter,
016088214,9/21/12 9:59 AM,14th & W Street,Expired Meter,
016088215,9/21/12 10:45 AM,Boathouse,Expired Meter,
016088216,9/21/12 11:16 AM,14th & Court Street,False Lost/Stolen Permit Rept,
016088217,9/24/12 8:46 AM,Inside Loop,Displaying Altered Permit,
016088218,9/24/12 8:52 AM,Morrill Hall Misc,Displaying Altered Permit,
016088219,9/24/12 8:53 AM,Morrill Hall Misc,Displaying Altered Permit,
016088220,9/24/12 10:08 AM,Union,Expired Meter,
016088221,9/24/12 10:23 AM,Inside Loop,Parking in Unauthorized Area,
016088222,9/24/12 10:24 AM,Inside Loop,Displaying Altered Permit,
016088223,9/24/12 10:27 AM,Inside Loop,Displaying Altered Permit,
016088224,9/24/12 10:28 AM,Inside Loop,Displaying Altered Permit,
016088225,9/24/12 10:32 AM,Inside Loop,Displaying Altered Permit,
016088226,9/24/12 10:35 AM,Inside Loop,No Parking Area,
016088227,9/24/12 10:41 AM,Pound Hall,Parking in Unauthorized Area,
016088228,9/24/12 11:28 AM,Inside Loop,No Valid Permit Displayed,
016088229,9/24/12 11:29 AM,Inside Loop,Displaying Altered Permit,
016088230,9/24/12 11:43 AM,Alexander East,Displaying Altered Permit,
016088231,9/24/12 11:59 AM,Inside Loop,No Parking Area,
016088232,9/24/12 1:16 PM,Loop,No Parking Area,
016088233,9/24/12 1:21 PM,Inside Loop,Displaying Altered Permit,
016088234,9/24/12 1:23 PM,Inside Loop,Displaying Altered Permit,
016088235,9/24/12 1:34 PM,Inside Loop,No Parking Area,
016088236,9/24/12 1:38 PM,Inside Loop,No Parking Area,
016088237,9/24/12 2:00 PM,Inside Loop,Displaying Altered Permit,
016088238,9/24/12 2:27 PM,Union,Expired Meter,
016088239,9/24/12 2:28 PM,Union,Expired Meter,
016088240,9/24/12 2:30 PM,Union,Expired Meter,
016088241,9/24/12 2:38 PM,Bancroft,Parking in Unauthorized Area,
016088242,9/24/12 2:43 PM,Bancroft,No Valid Permit Displayed,
016088243,9/24/12 5:12 PM,Sandoz,Displaying Altered Permit,
016088244,9/24/12 5:15 PM,Sandoz,No Valid Permit Displayed,
016088245,9/24/12 5:16 PM,Sandoz,Displaying Altered Permit,
016088246,9/24/12 5:17 PM,Sandoz,Displaying Altered Permit,
016088247,9/24/12 5:19 PM,Sandoz,Expired Meter,
016088248,9/24/12 5:22 PM,Sandoz,No Valid Permit Displayed,
016088249,9/24/12 5:38 PM,Whittier South,No Valid Permit Displayed,
016088250,9/24/12 5:39 PM,Whittier South,No Valid Permit Displayed,
016088251,9/24/12 5:47 PM,Beadle Visitor,Expired Meter,
016088252,9/24/12 6:08 PM,19th Street/R-U Street,Displaying Altered Permit,
016088253,9/24/12 6:14 PM,19th Street/R-U Street,Displaying Altered Permit,
016088254,9/24/12 6:23 PM,19th Street/R-U Street,Displaying Altered Permit,
016088255,9/24/12 6:27 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088256,9/24/12 6:38 PM,Sandoz,Expired Meter,
016088257,9/24/12 6:41 PM,Sandoz,Displaying Altered Permit,
016088258,9/24/12 6:59 PM,Beadle South,Displaying Altered Permit,
016088259,9/24/12 7:04 PM,19th Street/R-U Street,Displaying Altered Permit,
016088260,9/24/12 7:12 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088261,9/24/12 7:21 PM,19th Street/R-U Street,Displaying Altered Permit,
016088262,9/24/12 7:23 PM,19th Street/R-U Street,Displaying Altered Permit,
016088263,9/24/12 7:28 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088264,9/24/12 7:31 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088265,9/24/12 7:41 PM,Sandoz,Displaying Altered Permit,
016088266,9/24/12 7:43 PM,Sandoz,No Valid Permit Displayed,
016088267,9/24/12 7:45 PM,Sandoz,Displaying Altered Permit,
016088268,9/24/12 7:46 PM,Sandoz,Displaying Altered Permit,
016088269,9/24/12 8:08 PM,19th Street/R-U Street,Displaying Altered Permit,
016088270,9/24/12 8:17 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088271,9/24/12 8:20 PM,19th Street/R-U Street,Displaying Altered Permit,
016088272,9/24/12 8:26 PM,19th Street/R-U Street,Displaying Altered Permit,
016088273,9/24/12 8:29 PM,19th Street/R-U Street,No Valid Permit Displayed,
016088274,9/24/12 8:31 PM,19th Street/R-U Street,Displaying Altered Permit,
016088275,9/24/12 8:33 PM,19th Street/R-U Street,Displaying Altered Permit,
016088276,9/25/12 8:41 AM,East Union,Parking in Unauthorized Area,
016088277,9/25/12 8:43 AM,East Union,Expired Meter,
016088278,9/25/12 9:01 AM,Poultry,Displaying Altered Permit,
016088279,9/25/12 9:48 AM,Dental North,Expired Meter,
016088280,9/25/12 9:49 AM,Dental North,Expired Meter,
016088281,9/25/12 9:51 AM,Dental North,No Valid Permit Displayed,
016088282,9/25/12 9:52 AM,Dental North,No Valid Permit Displayed,
016088283,9/25/12 9:55 AM,Dental North,Displaying Altered Permit,
016088284,9/25/12 10:01 AM,East Union,No Valid Permit Displayed,
016088285,9/25/12 10:07 AM,East Union,Expired Meter,
016088286,9/25/12 10:22 AM,Arboretum,Expired Meter,
016088287,9/25/12 10:58 AM,Sapp Drive,Displaying Altered Permit,
016088288,9/25/12 11:40 AM,South Stadium,Expired Meter,
016088289,9/25/12 11:42 AM,South Stadium,Expired Meter,
016088290,9/25/12 11:45 AM,South Stadium,Expired Meter,
016088291,9/25/12 12:28 PM,Sapp Drive,Expired Meter,
016088292,9/25/12 12:36 PM,Champions Club,No Valid Permit Displayed,
016088293,9/25/12 12:37 PM,Champions Club,Displaying Altered Permit,
016088294,9/25/12 1:27 PM,Boathouse,Displaying Altered Permit,
016088295,9/25/12 7:54 PM,Inside Loop,Displaying Altered Permit,
016088296,9/25/12 7:55 PM,Inside Loop,No Valid Permit Displayed,
016088297,9/25/12 7:57 PM,Loop,Displaying Altered Permit,
016088298,9/26/12 8:18 AM,Inside Loop,No Valid Permit Displayed,
016088299,9/26/12 8:23 AM,Inside Loop,No Parking Area,
016088300,9/26/12 8:27 AM,Inside Loop,Displaying Altered Permit,
016088301,9/26/12 8:32 AM,Health Center,Parking in Unauthorized Area,
016088302,9/26/12 9:40 AM,Inside Loop,Improper Parking,
016088303,9/26/12 9:43 AM,Morrill Hall Misc,Improper Parking,
016088304,9/26/12 10:41 AM,Inside Loop,Displaying Altered Permit,
016088305,9/26/12 10:43 AM,Inside Loop,Improper Parking,
016088306,9/26/12 11:05 AM,Alexander North,Displaying Altered Permit,
016088307,9/26/12 11:36 AM,Henzlik Hall,Parking in Unauthorized Area,
016088308,9/26/12 11:46 AM,Westbrook Music Building,No Valid Permit Displayed,
016088309,9/26/12 11:55 AM,Inside Loop,Displaying Altered Permit,
016088310,9/26/12 11:57 AM,Inside Loop,Displaying Altered Permit,
016088311,9/26/12 12:32 PM,Inside Loop,No Valid Permit Displayed,
016088312,9/26/12 1:14 PM,Other Zone 1,Parking in Unauthorized Area,
016088313,9/26/12 2:32 PM,Other Zone 1,Displaying Altered Permit,
016088314,9/26/12 3:03 PM,Inside Loop,Parking in Unauthorized Area,
016088315,9/26/12 3:08 PM,Loop,No Valid Permit Displayed,
016088316,9/26/12 3:14 PM,Inside Loop,Displaying Altered Permit,
016088317,9/26/12 3:50 PM,Inside Loop,Displaying Altered Permit,
016088318,9/26/12 4:02 PM,Union,Expired Meter,
016088319,9/26/12 4:10 PM,15th Street,No Valid Permit Displayed,
016088320,9/26/12 5:10 PM,Dental North,No Valid Permit Displayed,
016088321,9/26/12 6:01 PM,Andersen,Displaying Altered Permit,
016088322,9/26/12 6:17 PM,Andersen,Displaying Altered Permit,
016088323,9/26/12 6:24 PM,13th & R Lot,Displaying Altered Permit,
016088324,9/26/12 6:33 PM,Westbrook Music Building,Displaying Altered Permit,
016088325,9/26/12 6:52 PM,501 Building,Displaying Altered Permit,
016088326,9/26/12 8:04 PM,Andersen,Displaying Altered Permit,
016088327,9/26/12 8:06 PM,Andersen,Displaying Altered Permit,
016088328,9/26/12 8:07 PM,Andersen,Displaying Altered Permit,
016088329,9/26/12 8:08 PM,Andersen,Displaying Altered Permit,
016088330,9/26/12 8:09 PM,Andersen,Displaying Altered Permit,
016088331,9/26/12 8:11 PM,Andersen,No Valid Permit Displayed,
016088332,9/26/12 8:19 PM,10th & Q Street,Displaying Altered Permit,
016088333,9/26/12 8:22 PM,Westbrook Music Building,Displaying Altered Permit,
016088334,9/26/12 8:24 PM,Westbrook Music Building,No Valid Permit Displayed,
016088335,9/27/12 10:50 AM,Union,Expired Meter,
016088336,9/27/12 11:28 AM,Inside Loop,Displaying Altered Permit,
016088337,9/27/12 4:47 PM,39th & Center Street,No Parking Area,
016088338,9/27/12 6:35 PM,Burr North Lot,Parking in Unauthorized Area,
016088339,9/27/12 6:55 PM,Barkley North Lot,No Valid Permit Displayed,
016088340,9/27/12 7:51 PM,Westbrook Music Building,No Valid Permit Displayed,
016088341,9/27/12 7:54 PM,Westbrook Music Building,No Valid Permit Displayed,
016088342,9/27/12 8:06 PM,Andersen,No Valid Permit Displayed,
016088343,9/27/12 8:09 PM,Andersen,No Valid Permit Displayed,
016088344,9/27/12 8:19 PM,Andersen,No Valid Permit Displayed,
016088345,9/27/12 8:20 PM,Andersen,Displaying Altered Permit,
016088346,9/28/12 8:58 AM,Health Center,No Valid Permit Displayed,
016088347,9/28/12 9:03 AM,Union,Expired Meter,
016088348,9/28/12 9:10 AM,Alexander East,Displaying Altered Permit,
016088349,9/28/12 10:56 AM,Inside Loop,Displaying Altered Permit,
